248.000000,-80113.234235,12482.622264,7135.146217,-2156.026918,-12290.598427,-39058.041758,-22989.149152,29673.326573,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708326,0.000000,
249.000000,-62461.055811,23744.906335,-1201.227451,-10090.315055,-13753.654212,-23288.707231,-15555.875368,29802.765525,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708335,0.000000,
250.000000,-68699.919426,18843.861680,11014.582040,3477.842030,-17526.695731,-41718.256976,-23371.073409,28993.922948,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708345,0.000000,
251.000000,-86547.943836,7480.435965,19815.782585,11914.552678,-16301.149583,-57977.653501,-31098.004412,28805.453039,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708354,0.000000,
252.000000,-82997.838616,10480.107126,9774.216685,628.441647,-12582.780431,-43237.795620,-24881.872521,29533.136431,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708364,0.000000,
253.000000,-64371.325299,22497.410774,-1141.861217,-10234.170882,-13066.136904,-23687.104724,-15850.784284,29852.811081,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708373,0.000000,
254.000000,-65758.139283,20717.451956,8315.385379,633.269624,-17037.863080,-37063.260324,-21311.024882,29129.441575,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708383,0.000000,
255.000000,-84494.422018,8534.968917,19822.666922,12115.003123,-16809.540011,-57399.190354,-30713.174428,28749.663085,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708400,0.000000,
0.000000,-85407.021392,8691.297017,12314.201869,3337.070744,-12999.014616,-47169.914504,-26603.135658,29406.089116,-0.048000,1.020000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708410,0.000000,
1.000000,-66920.765271,20766.201111,-556.424326,-9804.056263,-12569.257625,-25232.079653,-16604.485107,29889.892625,-0.050000,1.020000,0.082000,192.000000,254.000000,112.000000,31.000000,224.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1618541841.708422,0.000000,
2.000000,-63332.080940,22256.928355,5564.846762,-2313.539662,-16489.127754,-32673.981210,-19380.705879,29283.087466,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708431,0.000000,
3.000000,-81743.101089,10018.431845,19121.693864,11563.026793,-17268.376621,-55850.885016,-29911.104430,28727.177230,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708441,0.000000,
4.000000,-87082.530508,7288.412128,14672.489723,5906.604935,-13555.148370,-50744.807809,-28173.412761,29264.222594,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708451,0.000000,
5.000000,-69953.047628,18642.338352,790.827071,-8564.473219,-12182.728908,-27772.735390,-17820.487061,29879.141436,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708460,0.000000,
6.000000,-61646.379429,23340.987961,3015.943231,-5109.966410,-15832.902888,-28831.939856,-17743.977039,29438.879125,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708470,0.000000,
7.000000,-78532.988254,11916.921963,17797.040081,10340.162854,-17591.426383,-53325.741389,-28688.307546,28740.409463,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708479,0.000000,
8.000000,-88053.803212,6462.045784,16686.203085,8140.706496,-14219.330456,-53778.565380,-29469.299849,29125.753537,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708489,0.000000,
9.000000,-73306.949235,16448.671096,2578.541944,-6813.191690,-12053.334660,-31169.328829,-19401.872981,29829.542915,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708498,0.000000,
10.000000,-60878.686414,24004.141868,966.265913,-7417.694618,-15134.947316,-25837.297837,-16514.072301,29575.537691,-0.050000,1.020000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708508,0.000000,
11.000000,-75033.554439,14192.709529,15900.785136,8489.237248,-17731.728283,-49935.294680,-27105.446411,28789.516245,-0.048000,1.022000,0.082000,192.000000,254.000000,128.000000,31.000000,240.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1618541841.708517,0.000000,
12.000000,-88128.480390,6332.830350,18200.623179,9888.277637,-14921.152880,-56057.079858,-30410.665919,28999.622643,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708527,0.000000,
13.000000,-76630.050138,14370.450600,4870.914503,-4494.466423,-12041.220014,-35101.179493,-21195.287549,29748.003751,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708537,0.000000,
14.000000,-61009.935857,24178.641937,-433.914415,-9089.247476,-14350.736362,-23957.247908,-15763.143094,29696.482980,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708555,0.000000,
15.000000,-71489.260672,16619.796052,13586.552571,6132.514016,-17657.699306,-45904.783416,-25254.878432,28873.581156,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708564,0.000000,
16.000000,-87473.686036,6703.154052,19305.782831,11210.428025,-15592.711042,-57447.045439,-30955.757911,28885.025249,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708574,0.000000,
17.000000,-79879.256174,12292.453622,7347.644251,-1926.742724,-12210.981513,-39234.329967,-23093.911778,29641.765909,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708583,0.000000,
18.000000,-62185.257636,23600.335252,-1151.405412,-10061.816581,-13640.710847,-23241.902678,-15578.093002,29785.152350,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708593,0.000000,
19.000000,-68204.001272,18853.785855,10869.720384,3323.771456,-17450.051600,-41441.900008,-23271.205815,28985.161064,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541841.708602,0.000000,
20.000000,-86146.327692,7441.208654,19846.426826,11953.556472,-16271.265301,-57938.582651,-31085.509787,28789.516245,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189641,0.000000,
21.000000,-82817.974128,10332.920889,9879.538104,734.210102,-12563.446172,-43428.456000,-24979.840217,29513.556303,-0.048000,1.024000,0.076000,192.000000,254.000000,128.000000,32.000000,0.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.189809,0.000000,
22.000000,-64142.622249,22426.891020,-1226.596680,-10331.378619,-13066.874512,-23751.790673,-15912.340988,29841.702264,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189942,0.000000,
23.000000,-65276.258025,20857.329173,8076.422879,384.651170,-17063.142903,-36851.052863,-21256.419570,29117.997482,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189953,0.000000,
24.000000,-84068.576583,8668.028852,19747.520357,12040.460055,-16861.083133,-57362.779363,-30734.609751,28723.310378,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189964,0.000000,
25.000000,-85247.586399,8683.719776,12384.274588,3409.244527,-13053.731686,-47400.182176,-26755.172223,29372.181520,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189974,0.000000,
26.000000,-66866.338774,20728.583125,-497.929811,-9768.002900,-12565.346070,-25387.424277,-16740.651934,29861.796482,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.189985,0.000000,
27.000000,-63057.154483,22397.677290,5404.852975,-2509.340943,-16472.699222,-32483.186720,-19354.420227,29261.294515,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190031,0.000000,
28.000000,-81463.838394,10191.344940,19048.246032,11478.201923,-17288.761412,-55761.522741,-29899.570930,28696.264767,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190043,0.000000,
29.000000,-87034.094278,7339.709382,14702.686930,5935.952775,-13622.538879,-50971.678015,-28301.130629,29225.375262,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190057,0.000000,
30.000000,-69989.235102,18648.976821,797.577297,-8564.808496,-12234.875528,-28014.625968,-17978.089211,29838.930647,-0.048000,1.024000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190131,0.000000,
31.000000,-61440.452807,23501.764059,2949.670309,-5188.510440,-15800.939894,-28683.568976,-17731.147138,29404.926825,-0.046000,1.024000,0.072000,192.000000,254.000000,144.000000,32.000000,0.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1618541842.190145,0.000000,
32.000000,-78196.482741,12127.073065,17713.846888,10241.502254,-17591.582846,-53184.299551,-28643.648761,28711.933340,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190159,0.000000,
33.000000,-87866.920277,6550.156361,16716.489698,8182.638369,-14275.165114,-53920.856586,-29553.521222,29093.745839,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190204,0.000000,
34.000000,-73281.021211,16436.712913,2697.475576,-6689.743005,-12058.296747,-31373.914346,-19535.290543,29802.117324,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190214,0.000000,
35.000000,-60678.660652,24133.312599,864.364310,-7525.586489,-15094.736528,-25682.534359,-16490.871190,29561.321981,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190224,0.000000,
36.000000,-74694.366717,14424.921802,15751.408428,8333.333830,-17775.448296,-49733.033744,-27040.961628,28771.344277,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190233,0.000000,
37.000000,-88001.701296,6428.115836,18290.007805,9988.212286,-15009.978713,-56158.512075,-30489.031135,28963.636334,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190243,0.000000,
38.000000,-76741.183012,14303.820050,5039.491360,-4319.944003,-12073.562988,-35310.771800,-21348.687571,29716.443088,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190252,0.000000,
39.000000,-61019.301238,24162.660439,-442.586892,-9110.593392,-14299.617922,-23843.745749,-15767.747553,29679.406247,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190261,0.000000,
40.000000,-71299.293196,16702.542210,13455.213720,5998.492956,-17658.816893,-45624.336079,-25129.351035,28860.259516,-0.046000,1.024000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190271,0.000000,
41.000000,-87463.314827,6658.204694,19426.124624,11341.923337,-15624.875203,-57486.205695,-30948.314780,28864.595755,-0.056000,1.020000,0.074000,192.000000,254.000000,64.000000,31.000000,224.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1618541842.190280,0.000000,
42.000000,-80084.154616,12123.675600,7473.618683,-1801.215327,-12241.312831,-39467.525717,-23206.117535,29628.287807,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190291,0.000000,
43.000000,-62293.931817,23513.543429,-1190.006875,-10099.792194,-13624.103501,-23225.228277,-15597.024929,29782.403086,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190302,0.000000,
44.000000,-68028.987113,18939.817719,10732.257155,3190.264486,-17436.685257,-41152.802545,-23132.535593,28984.714029,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190312,0.000000,
45.000000,-86028.578702,7453.837389,19849.287850,11972.443697,-16331.615011,-57922.020009,-31051.691598,28773.981783,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190331,0.000000,
46.000000,-82913.393726,10197.894001,9999.388158,855.803592,-12637.721019,-43643.926816,-25096.583378,29494.020879,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190341,0.000000,
47.000000,-64234.778492,22296.580350,-1200.981581,-10324.226060,-13068.483838,-23803.758479,-15979.731498,29829.587618,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190350,0.000000,
48.000000,-65112.866773,20899.015176,7987.753509,273.987684,-17023.982647,-36566.805728,-21133.909659,29115.605845,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190360,0.000000,
49.000000,-83918.775191,8690.559410,19776.711735,12072.020718,-16873.689517,-57270.667824,-30667.532166,28719.354119,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190369,0.000000,
50.000000,-85340.144973,8562.685080,12577.460715,3611.997200,-13058.492608,-47538.427715,-26823.590913,29362.212642,-0.056000,1.020000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190379,0.000000,
51.000000,-67031.942848,20603.502763,-388.763891,-9668.828209,-12512.305380,-25439.682655,-16789.311682,29856.767339,-0.048000,1.024000,0.080000,192.000000,254.000000,128.000000,32.000000,0.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541842.190391,0.000000,
52.000000,-62967.121657,22507.849039,5275.101098,-2654.515523,-16405.912209,-32200.794780,-19220.913258,29271.084579,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190401,0.000000,
53.000000,-81333.639483,10368.035480,18976.429877,11410.766710,-17292.002415,-55617.465748,-29800.262129,28700.936282,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190411,0.000000,
54.000000,-87179.917059,7374.488696,14834.495167,6084.793041,-13642.946022,-51119.423046,-28371.829196,29218.468573,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190420,0.000000,
55.000000,-70313.134231,18627.049759,955.894703,-8408.256877,-12182.281873,-28137.247638,-18067.965575,29838.036577,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190430,0.000000,
56.000000,-61554.200835,23670.877358,2821.192482,-5334.065000,-15721.501794,-28447.109872,-17632.955925,29419.678976,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190439,0.000000,
57.000000,-78200.014317,12389.504896,17578.708241,10116.287782,-17589.750003,-52998.534202,-28533.767585,28719.152954,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190449,0.000000,
58.000000,-88096.405637,6687.999569,16751.917213,8219.250526,-14315.420606,-54046.205169,-29609.489990,29087.844978,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190458,0.000000,
59.000000,-73723.898676,16459.131713,2802.394665,-6592.535268,-12065.896340,-31589.452218,-19671.747943,29790.136789,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190468,0.000000,
60.000000,-60980.520961,24242.523222,834.345917,-7591.077100,-15018.964114,-25574.217805,-16458.662326,29557.477481,-0.048000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190478,0.000000,
61.000000,-74826.174954,14595.577371,15687.616549,8275.643978,-17701.441670,-49498.362779,-26877.503321,28772.573623,-0.048000,1.018000,0.080000,192.000000,254.000000,128.000000,31.000000,208.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541842.190495,0.000000,
62.000000,-88307.361401,6434.307269,18344.166081,10062.397726,-14979.401526,-56220.672276,-30448.395663,28964.530404,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190506,0.000000,
63.000000,-77256.793053,14163.898130,5134.374515,-4206.419493,-12047.545558,-35501.968622,-21405.505706,29717.851248,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190515,0.000000,
64.000000,-61434.507243,24100.008500,-503.495396,-9175.212285,-14251.472265,-23800.271606,-15716.718521,29690.671526,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190524,0.000000,
65.000000,-71451.307410,16813.228048,13308.161593,5864.650710,-17613.353445,-45361.546619,-24917.568257,28881.203101,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190536,0.000000,
66.000000,-87719.309356,6682.858668,19377.800152,11317.537584,-15644.522386,-57485.713957,-30839.864116,28877.671525,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190545,0.000000,
67.000000,-80564.113625,11988.827525,7574.290940,-1669.496497,-12248.085409,-39636.594312,-23222.456661,29636.267380,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190555,0.000000,
68.000000,-62733.836500,23394.408631,-1186.832927,-10111.169232,-13565.810152,-23182.581148,-15522.995952,29803.592539,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190564,0.000000,
69.000000,-68216.607656,18984.878836,10552.325613,3004.677952,-17390.797125,-40826.154152,-22859.710200,29017.258169,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190574,0.000000,
70.000000,-86292.999839,7447.802418,19827.092567,11974.231836,-16330.765644,-57838.759761,-30859.243078,28805.229521,-0.048000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190584,0.000000,
71.000000,-83430.277816,10040.694182,10129.609421,1021.631184,-12617.582097,-43815.923490,-25074.231633,29524.106327,-0.050000,1.018000,0.076000,192.000000,254.000000,112.000000,31.000000,208.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.190593,0.000000,
72.000000,-64734.988181,22163.945098,-1218.751218,-10330.909232,-13011.822165,-23846.539718,-15933.977477,29872.972354,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190603,0.000000,
73.000000,-65296.486353,20975.502846,7765.532466,58.740384,-16987.594007,-36297.333097,-20898.121106,29170.434674,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190613,0.000000,
74.000000,-84077.807853,8767.695280,19699.017072,12011.402787,-16884.507762,-57198.002302,-30482.616184,28765.085788,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190622,0.000000,
75.000000,-85706.378306,8491.897105,12628.981486,3677.688977,-13096.200001,-47776.362035,-26836.018483,29401.171732,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190631,0.000000,
76.000000,-67406.625141,20511.815907,-364.624007,-9641.894357,-12490.534781,-25569.009849,-16820.268848,29904.018927,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190650,0.000000,
77.000000,-63017.167213,22572.155007,5022.794607,-2903.960991,-16400.994825,-31975.869176,-19068.831988,29331.255475,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190659,0.000000,
78.000000,-81264.617296,10432.430855,18848.689657,11307.412244,-17345.221918,-55511.898459,-29647.242087,28754.401655,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190669,0.000000,
79.000000,-87303.879834,7266.418012,14916.570773,6185.264133,-13684.654377,-51280.243847,-28364.117845,29266.278954,-0.050000,1.018000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190678,0.000000,
80.000000,-70549.235707,18421.100786,1028.515521,-8323.700228,-12162.791152,-28276.364896,-18108.533991,29888.663279,-0.046000,1.022000,0.076000,192.000000,254.000000,144.000000,31.000000,240.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.190688,0.000000,
81.000000,-61549.529320,23604.291511,2609.789683,-5549.736983,-15702.055776,-28235.908238,-17501.751185,29482.062695,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190698,0.000000,
82.000000,-78068.183728,12377.479658,17434.226565,9994.269609,-17628.195003,-52827.409247,-28366.353019,28772.931251,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190708,0.000000,
83.000000,-88163.058539,6523.758951,16863.653584,8360.066516,-14342.913251,-54173.565408,-29595.386040,29130.827383,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190717,0.000000,
84.000000,-73908.837010,16201.617265,2891.444014,-6486.342130,-12052.239424,-31754.966885,-19727.135566,29839.757662,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190727,0.000000,
85.000000,-60961.365516,24105.551732,678.062520,-7738.240986,-15000.367463,-25460.380371,-16397.127974,29615.480258,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190736,0.000000,
86.000000,-74596.086096,14572.845646,15487.210809,8089.476298,-17740.713685,-49315.458455,-26761.676581,28820.831039,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190746,0.000000,
87.000000,-88219.273176,6303.303695,18375.123248,10114.700808,-15048.669582,-56319.668152,-30479.889271,28993.878245,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190756,0.000000,
88.000000,-77307.732678,13933.943383,5233.817426,-4108.071817,-12067.393907,-35689.902090,-21522.181812,29750.261277,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190766,0.000000,
89.000000,-61338.573556,23957.292611,-537.604158,-9207.957591,-14205.450023,-23712.719823,-15730.151919,29738.571315,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190775,0.000000,
90.000000,-71140.752273,16783.924911,13156.259138,5725.242880,-17590.398203,-45129.513160,-24839.471261,28929.281703,-0.044000,1.020000,0.076000,192.000000,254.000000,160.000000,31.000000,224.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.190785,0.000000,
91.000000,-87504.598499,6559.231169,19397.201466,11363.537474,-15688.041233,-57526.505891,-30887.607442,28911.288549,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190802,0.000000,
92.000000,-80498.041868,11753.910691,7651.180941,-1587.018560,-12272.985252,-39808.613337,-23351.917964,29670.554956,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190811,0.000000,
